mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/main.go:119.18,122.3 2 0
github.com/muety/wakapi/main.go:123.2,144.16 8 0
github.com/muety/wakapi/main.go:144.16,146.3 1 0
github.com/muety/wakapi/main.go:148.2,148.20 1 0
github.com/muety/wakapi/main.go:148.20,150.3 1 0
github.com/muety/wakapi/main.go:151.2,152.16 2 0
github.com/muety/wakapi/main.go:152.16,154.3 1 0
github.com/muety/wakapi/main.go:155.2,160.28 4 0
github.com/muety/wakapi/main.go:160.28,162.3 1 0
github.com/muety/wakapi/main.go:165.2,194.35 27 0
github.com/muety/wakapi/main.go:194.35,196.3 1 0
github.com/muety/wakapi/main.go:199.2,205.35 6 0
github.com/muety/wakapi/main.go:205.35,207.3 1 0
github.com/muety/wakapi/main.go:209.2,265.29 35 0
github.com/muety/wakapi/main.go:265.29,267.3 1 0
github.com/muety/wakapi/main.go:270.2,321.21 41 0
github.com/muety/wakapi/main.go:321.21,323.3 1 0
github.com/muety/wakapi/main.go:324.2,331.24 6 0
github.com/muety/wakapi/main.go:331.24,333.13 2 0
github.com/muety/wakapi/main.go:333.13,335.4 1 0
github.com/muety/wakapi/main.go:339.2,339.16 1 0
github.com/muety/wakapi/main.go:342.35,346.71 2 0
github.com/muety/wakapi/main.go:346.71,354.3 2 0
github.com/muety/wakapi/main.go:357.2,357.71 1 0
github.com/muety/wakapi/main.go:357.71,365.3 2 0
github.com/muety/wakapi/main.go:368.2,368.75 1 0
github.com/muety/wakapi/main.go:368.75,370.64 1 0
github.com/muety/wakapi/main.go:370.64,372.64 2 0
github.com/muety/wakapi/main.go:372.64,374.5 1 0
github.com/muety/wakapi/main.go:376.3,380.4 1 0
github.com/muety/wakapi/main.go:383.2,383.21 1 0
github.com/muety/wakapi/main.go:383.21,384.61 1 0
github.com/muety/wakapi/main.go:384.61,386.14 2 0
github.com/muety/wakapi/main.go:386.14,387.101 1 0
github.com/muety/wakapi/main.go:387.101,389.19 2 0
github.com/muety/wakapi/main.go:389.19,391.7 1 0
github.com/muety/wakapi/main.go:392.6,392.27 1 0
github.com/muety/wakapi/main.go:396.3,396.16 1 0
github.com/muety/wakapi/main.go:396.16,398.14 2 0
github.com/muety/wakapi/main.go:398.14,399.101 1 0
github.com/muety/wakapi/main.go:399.101,401.6 1 0
github.com/muety/wakapi/main.go:404.3,404.21 1 0
github.com/muety/wakapi/main.go:404.21,406.14 2 0
github.com/muety/wakapi/main.go:406.14,408.19 2 0
github.com/muety/wakapi/main.go:408.19,410.6 1 0
github.com/muety/wakapi/main.go:411.5,411.109 1 0
github.com/muety/wakapi/main.go:411.109,413.6 1 0
github.com/muety/wakapi/main.go:414.5,414.111 1 0
github.com/muety/wakapi/main.go:414.111,416.6 1 0
github.com/muety/wakapi/main.go:419.8,420.61 1 0
github.com/muety/wakapi/main.go:420.61,422.14 2 0
github.com/muety/wakapi/main.go:422.14,423.47 1 0
github.com/muety/wakapi/main.go:423.47,425.19 2 0
github.com/muety/wakapi/main.go:425.19,427.7 1 0
github.com/muety/wakapi/main.go:428.6,428.27 1 0
github.com/muety/wakapi/main.go:432.3,432.16 1 0
github.com/muety/wakapi/main.go:432.16,434.14 2 0
github.com/muety/wakapi/main.go:434.14,435.47 1 0
github.com/muety/wakapi/main.go:435.47,437.6 1 0
github.com/muety/wakapi/main.go:440.3,440.21 1 0
github.com/muety/wakapi/main.go:440.21,442.14 2 0
github.com/muety/wakapi/main.go:442.14,444.19 2 0
github.com/muety/wakapi/main.go:444.19,446.6 1 0
github.com/muety/wakapi/main.go:447.5,447.109 1 0
github.com/muety/wakapi/main.go:447.109,449.6 1 0
github.com/muety/wakapi/main.go:450.5,450.55 1 0
github.com/muety/wakapi/main.go:450.55,452.6 1 0
github.com/muety/wakapi/main.go:457.2,457.29 1 0
github.com/muety/wakapi/config/config.go:233.46,234.25 1 1
github.com/muety/wakapi/config/config.go:234.25,236.3 1 1
github.com/muety/wakapi/config/config.go:237.2,237.35 1 1
github.com/muety/wakapi/config/config.go:240.47,244.38 3 1
github.com/muety/wakapi/config/config.go:244.38,246.3 1 1
github.com/muety/wakapi/config/config.go:247.2,247.22 1 1
github.com/muety/wakapi/config/config.go:247.22,249.3 1 1
github.com/muety/wakapi/config/config.go:250.2,250.26 1 1
github.com/muety/wakapi/config/config.go:250.26,252.3 1 1
github.com/muety/wakapi/config/config.go:253.2,253.46 1 1
github.com/muety/wakapi/config/config.go:253.46,255.3 1 1
github.com/muety/wakapi/config/config.go:256.2,256.12 1 1
github.com/muety/wakapi/config/config.go:259.45,261.2 1 0
github.com/muety/wakapi/config/config.go:263.64,265.2 1 0
github.com/muety/wakapi/config/config.go:267.59,269.2 1 0
github.com/muety/wakapi/config/config.go:271.82,272.16 1 0
github.com/muety/wakapi/config/config.go:272.16,274.3 1 0
github.com/muety/wakapi/config/config.go:276.2,284.3 1 0
github.com/muety/wakapi/config/config.go:287.31,289.2 1 1
github.com/muety/wakapi/config/config.go:291.32,293.2 1 0
github.com/muety/wakapi/config/config.go:295.60,297.2 1 0
github.com/muety/wakapi/config/config.go:299.67,300.37 1 0
github.com/muety/wakapi/config/config.go:300.37,302.3 1 0
github.com/muety/wakapi/config/config.go:303.2,303.62 1 0
github.com/muety/wakapi/config/config.go:306.59,308.2 1 0
github.com/muety/wakapi/config/config.go:310.57,312.2 1 0
github.com/muety/wakapi/config/config.go:314.53,316.2 1 0
github.com/muety/wakapi/config/config.go:318.53,319.46 1 1
github.com/muety/wakapi/config/config.go:319.46,323.17 3 0
github.com/muety/wakapi/config/config.go:323.17,325.4 1 0
github.com/muety/wakapi/config/config.go:327.3,328.17 2 0
github.com/muety/wakapi/config/config.go:328.17,330.4 1 0
github.com/muety/wakapi/config/config.go:332.3,332.44 1 0
github.com/muety/wakapi/config/config.go:335.2,335.51 1 1
github.com/muety/wakapi/config/config.go:338.50,339.47 1 1
github.com/muety/wakapi/config/config.go:339.47,346.17 5 0
github.com/muety/wakapi/config/config.go:346.17,348.4 1 0
github.com/muety/wakapi/config/config.go:350.3,351.17 2 0
github.com/muety/wakapi/config/config.go:351.17,353.4 1 0
github.com/muety/wakapi/config/config.go:355.3,355.54 1 0
github.com/muety/wakapi/config/config.go:358.2,358.52 1 1
github.com/muety/wakapi/config/config.go:361.65,366.56 3 1
github.com/muety/wakapi/config/config.go:366.56,368.33 1 0
github.com/muety/wakapi/config/config.go:368.33,371.18 3 0
github.com/muety/wakapi/config/config.go:371.18,373.5 1 0
github.com/muety/wakapi/config/config.go:375.4,376.18 2 0
github.com/muety/wakapi/config/config.go:376.18,378.5 1 0
github.com/muety/wakapi/config/config.go:380.4,380.45 1 0
github.com/muety/wakapi/config/config.go:382.8,383.33 1 1
github.com/muety/wakapi/config/config.go:383.33,385.4 1 1
github.com/muety/wakapi/config/config.go:388.2,388.76 1 1
github.com/muety/wakapi/config/config.go:388.76,390.3 1 1
github.com/muety/wakapi/config/config.go:392.2,392.14 1 1
github.com/muety/wakapi/config/config.go:395.54,398.2 2 0
github.com/muety/wakapi/config/config.go:400.54,403.64 2 1
github.com/muety/wakapi/config/config.go:403.64,405.15 1 1
github.com/muety/wakapi/config/config.go:405.15,406.12 1 1
github.com/muety/wakapi/config/config.go:410.3,411.17 2 0
github.com/muety/wakapi/config/config.go:411.17,413.12 2 0
github.com/muety/wakapi/config/config.go:417.3,418.22 2 0
github.com/muety/wakapi/config/config.go:418.22,420.29 2 0
github.com/muety/wakapi/config/config.go:420.29,422.5 1 0
github.com/muety/wakapi/config/config.go:423.4,425.12 3 0
github.com/muety/wakapi/config/config.go:428.3,428.55 1 0
github.com/muety/wakapi/config/config.go:432.61,434.2 1 0
